gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato1001.113 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.115 1 0 31 1 0 1 30 3 11 8 0 0 62 5 1 0 1 0 4 201 91 0 3 3 70 16 200 1 3 3 52 0 10 73 0 4 28 0 3
evm.model.Herato1001.116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.118.1 0 0 2 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 23 1 0 0 0 13 1 4 0 0 0 0 0 0 6 0 0 0 0 0
evm.model.Herato1001.119 467 505 748 387 331 492 334 618 537 572 667 839 540 372 518 320 410 476 298 787 1466 59 1174 1351 769 697 888 26 1296 1034 962 188 455 926 464 285 755 542 668
evm.model.Herato1001.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.120 196 181 244 626 868 144 752 170 1896 229 156 95 1224 1887 1303 1530 1243 204 905 1690 173 13 179 268 2604 1911 1387 28 415 66 103 163 178 1207 660 256 303 195 1800
evm.model.Herato1001.121 500 406 383 408 821 328 432 354 418 340 405 321 550 518 432 502 609 358 658 641 586 540 512 478 1036 784 812 1431 746 278 358 240 162 897 507 714 333 338 735
evm.model.Herato1001.122 82 67 63 84 6 45 22 64 158 18 79 76 115 35 110 53 53 26 16 206 149 4 89 148 108 165 166 0 123 168 133 8 88 134 69 18 157 43 65
evm.model.Herato1001.123 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 1 0 0 1 0 0 0 0 1 0 0 0 184 195 0 0 0 0 0 0
evm.model.Herato1001.124 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 6 9 0 0 0 6 0 0 1 7 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.126 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 6 0 0 0 4 0 0 1 3 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.127 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1
evm.model.Herato1001.128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.13 0 8 0 0 0 0 0 0 0 0 5 4 0 0 0 0 0 0 0 3 0 0 5 11 1 2 4 2 1 1 1 0 0 2 0 0 0 0 0
evm.model.Herato1001.130 173 135 213 664 542 70 747 101 917 178 119 164 641 955 477 801 937 38 937 1470 725 8 272 318 1648 1296 1446 67 173 55 87 269 458 286 493 502 52 55 1065
evm.model.Herato1001.131 0 0 0 1 1 0 0 1 1 9 1 0 0 1 2 0 0 11 1 1 0 0 0 1 1 0 1 0 0 1 4 0 1 0 1 0 9 5 2
evm.model.Herato1001.132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.133 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.134 46 36 28 62 11 16 33 10 19 2 28 26 78 12 70 11 13 16 24 22 21 0 22 32 30 47 66 0 13 19 6 9 14 0 74 3 19 8 38
evm.model.Herato1001.135 0 0 0 0 6 0 0 0 2 1 1 10 0 1 1 6 4 0 3 1 1 0 0 0 1 5 54 5 0 0 0 0 0 0 0 11 0 0 6
evm.model.Herato1001.136 0 1 0 3 0 0 0 2 1 1 5 4 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
evm.model.Herato1001.137 23 20 7 392 43 13 15 31 1108 4 24 30 259 56 216 24 47 1 53 304 24 2 67 78 118 123 58 1 48 6 24 1 9 87 147 70 97 5 34
evm.model.Herato1001.138 6 2 13 3 1 9 50 32 7 66 2 5 8 4 1 7 3 14 8 27 9 2 10 20 31 5 778 123 0 0 0 0 0 0 1 16 37 14 51
evm.model.Herato1001.139 640 218 170 492 415 233 642 251 821 480 274 133 828 1076 872 410 540 352 488 1936 924 31 722 828 1681 2085 1957 56 734 317 418 286 846 896 395 415 794 517 840
evm.model.Herato1001.14 0 0 0 0 0 1 0 0 0 2 1 5 1 0 0 0 0 0 1 8 2 0 4 5 2 0 7 2 0 2 1 4 4 1 1 1 0 0 1
evm.model.Herato1001.140 114 65 32 34 114 45 109 42 71 44 38 29 61 144 54 47 84 73 90 154 57 1 65 63 206 123 156 92 91 25 31 76 71 135 30 58 49 65 108
evm.model.Herato1001.141 133 56 58 174 29 72 54 117 272 318 84 112 205 82 106 104 81 273 49 389 434 15 274 373 352 243 230 0 313 171 184 17 140 229 79 136 524 325 140
evm.model.Herato1001.142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.142.1 1 0 0 0 1 1 7 5 1 5 2 1 5 1 2 0 2 13 1 1 7 0 8 13 0 12 10 0 0 0 0 0 0 19 2 4 4 12 8
evm.model.Herato1001.143 35 8 14 31 5 8 22 12 42 5 11 0 27 29 28 20 24 6 7 9 13 0 6 4 11 16 8 0 5 3 8 1 11 4 15 24 8 8 37
evm.model.Herato1001.143.1 6 1 1 2 1 1 9 2 5 2 0 0 4 8 3 5 3 3 1 0 1 0 3 2 4 6 1 0 4 0 1 0 4 4 1 4 3 2 6
evm.model.Herato1001.144 711 375 461 568 938 333 704 415 532 209 329 443 554 585 408 514 652 198 849 774 457 156 314 309 807 869 857 757 1282 403 532 327 175 1491 698 793 210 177 1047
evm.model.Herato1001.145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.145.1 1 1 1 3 0 7 8 5 8 7 3 3 9 7 8 7 5 4 5 2 2 0 11 9 1 7 8 0 7 10 18 0 0 2 6 3 5 4 16
evm.model.Herato1001.145.2 1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 4 0 1
evm.model.Herato1001.145.3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.145.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.146 627 477 409 467 788 336 610 378 689 367 358 464 597 808 575 751 774 402 795 740 658 118 541 584 1068 959 827 231 862 268 453 119 202 872 642 886 477 330 1161
evm.model.Herato1001.147 93 33 45 59 21 33 54 56 102 73 29 18 62 54 38 63 63 43 50 335 193 7 29 25 313 303 342 12 251 111 179 16 24 159 43 19 103 63 95
evm.model.Herato1001.148 189 73 67 187 214 166 67 130 126 104 56 145 237 148 147 124 191 111 197 68 71 0 69 93 86 55 65 16 71 73 66 41 49 61 215 180 104 132 99
evm.model.Herato1001.148.1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
evm.model.Herato1001.149 4 0 1 3 0 4 4 5 0 1 0 6 5 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 1 3 1 9
evm.model.Herato1001.149.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.149.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.15 0 16 34 0 5 11 0 53 0 0 53 34 0 0 0 0 38 0 9 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.150 0 0 1 0 2 0 0 1 0 2 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 44 0 0 1 0 2 0 0
evm.model.Herato1001.151 56 106 2139 69 2 2 190 466 115 2910 77 376 25 15 4 1 4 28 2 102 1849 263 635 817 69 43 22 44444 639 930 118 39108 3478 56 17 214 137 166 202
evm.model.Herato1001.152 0 1 0 13 1 0 3 4 2 0 0 1 1 0 4 2 7 3 0 1 1 0 0 0 0 0 0 0 1 16 0 3 0 2 4 27 1 0 9
evm.model.Herato1001.152.1 5 0 0 6 4 0 0 6 20 1 0 1 0 0 0 4 3 1 0 0 0 1 0 0 0 0 0 8 0 5 0 1 0 8 0 5 1 0 2
evm.model.Herato1001.153 0 1 0 3 1 1 1 0 4 2 0 1 3 1 2 0 2 0 1 5 1 0 1 6 2 5 2 0 3 5 9 0 2 6 4 0 0 0 5
evm.model.Herato1001.154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.154.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato1001.155 1007 564 466 522 780 857 370 761 957 648 509 442 820 731 790 783 768 572 774 684 1250 33 866 980 993 1026 1022 969 850 598 757 212 418 881 494 236 996 646 972
evm.model.Herato1001.156 186 137 179 123 141 97 122 103 188 172 166 158 183 176 154 167 120 162 144 255 272 0 104 163 240 287 285 452 218 136 167 98 74 258 152 122 190 140 212
evm.model.Herato1001.157 466 416 316 318 399 352 270 348 377 402 322 396 481 429 363 362 414 369 520 563 563 24 473 482 851 484 502 54 320 216 287 188 267 579 315 293 380 351 611
evm.model.Herato1001.158 478 434 508 336 454 336 483 342 387 308 366 478 314 336 287 374 380 306 405 604 517 282 359 358 683 529 623 431 989 456 466 356 200 1085 361 549 300 322 646
evm.model.Herato1001.159 221 222 252 176 358 206 223 203 347 189 182 200 304 350 253 333 297 170 315 369 235 50 203 192 466 396 362 289 486 307 285 113 85 655 243 184 182 140 463
evm.model.Herato1001.16 3854 5808 3242 127 28 12069 272 11265 1045 11163 8763 5970 257 343 27 34 49 11107 137 964 7934 92 6352 5380 518 61 287 1444 221 13715 897 10796 36154 1221 25 799 22648 13911 2952
evm.model.Herato1001.160 37 0 6 519 7 5 36 14 504 5 1 1 241 108 70 115 126 0 60 204 38 1 6 12 239 428 184 0 76 38 158 1 80 70 302 17 12 5 214
evm.model.Herato1001.161 62 0 2 461 1 1 51 5 665 8 2 2 227 148 99 165 102 2 53 179 38 0 6 20 291 418 250 0 95 52 153 0 72 83 305 25 42 15 240
evm.model.Herato1001.162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
evm.model.Herato1001.163 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 3 5 0 3 4 5 0 0 1 0 0 1 0 2 1 1 1 0 0 1
evm.model.Herato1001.164 0 0 4 0 0 0 0 0 1 0 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 4 1 0 0 0 0
evm.model.Herato1001.165 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 4 0 0 0 0 1 0 0 1 1 1
evm.model.Herato1001.166 1 0 8 0 1 0 3 9 1 36 1 9 1 6 2 3 1 13 1 0 5 0 0 1 0 15 23 0 1 7 11 2 15 7 0 10 26 17 3
evm.model.Herato1001.167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.169 1 1 0 8 2 1 5 0 100 1 1 0 17 48 6 47 1 1 0 4 83 0 0 0 3 4 7 0 4 0 0 0 0 16 2 0 10 0 1
evm.model.Herato1001.17 107 104 104 118 170 87 65 130 110 62 69 104 135 108 127 129 135 70 175 154 103 21 111 102 246 134 156 102 184 87 103 2 10 172 159 164 69 39 173
evm.model.Herato1001.170 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.171 0 0 0 0 0 1 1 0 1 23 1 0 0 7 0 6 0 8 0 0 0 0 1 1 0 0 0 1 1 0 3 0 1 0 0 0 27 11 1
evm.model.Herato1001.172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 12 0 0 0 10 1 5 0 0 0 1 0
evm.model.Herato1001.174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.175 1 0 0 27 12 0 19 0 10 0 0 0 46 8 63 13 34 0 6 10 1 0 0 0 11 42 22 0 6 0 0 0 0 252 43 1 0 0 26
evm.model.Herato1001.176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.176.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.176.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.177 1795 1496 1401 2160 2994 1026 2398 1100 2655 1217 1280 1086 2934 3573 2417 2699 2928 1072 3043 4125 2613 89 1667 1837 6100 3953 3417 1070 3796 1137 1457 355 414 5454 2384 1863 1224 818 3797
evm.model.Herato1001.178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.178.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.178.1.1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato1001.179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.179.1 12 0 1 78 2 9 17 4 93 6 3 0 106 31 103 25 16 1 13 75 9 0 10 12 96 100 47 0 50 6 3 2 4 48 46 2 12 7 34
evm.model.Herato1001.179.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.179.3 0 0 0 2 0 0 2 0 8 0 0 0 5 5 1 10 4 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 4 0 0 0 0
evm.model.Herato1001.179.4 0 0 0 0 0 0 0 0 4 0 4 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato1001.179.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.18 3 6 3 1 1 5 14 3 0 14 3 15 2 2 0 1 3 4 1 25 3 0 7 3 19 7 13 1 1 2 0 1 3 7 0 19 11 7 0
evm.model.Herato1001.180 24 0 18 9 1 1 51 2 32 5 1 0 5 355 1 1 5 1 47 47 14 2 736 361 29 36 285 10 2135 16 31 1 0 4 8 54 2 1 16
evm.model.Herato1001.181 24 0 7 7 13 1 35 2 25 1 0 0 3 129 0 2 0 0 27 9 11 1 248 146 0 62 234 65 927 11 6 1 0 7 6 10 3 1 58
evm.model.Herato1001.182 1 2 1 1 3 0 32 10 16 1 6 0 0 44 0 4 1 0 19 1 4 0 25 35 1 16 161 23 586 0 6 0 0 6 1 14 3 0 14
evm.model.Herato1001.183 2 0 4 0 0 0 34 10 1 37 2 0 3 1 0 0 0 0 0 12 19 0 5 10 8 0 49 1 4 5 2 0 0 2 0 0 122 0 77
evm.model.Herato1001.184 0 0 0 0 0 0 0 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato1001.185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.186_evm.model.Herato1001.187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.186_evm.model.Herato1001.187.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.189 9 23 56 2 0 2 52 0 1 32 2 1 17 2 0 0 0 0 6 85 169 16 20 34 10 28 30 59031 20 48 36 21 12 62 0 19 32 3 7
evm.model.Herato1001.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.19.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.19.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.19.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.190 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.191 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 4 1 0 0 1 1 1 3 0 0 0 0 0 0 1 0 0 0 0 0
evm.model.Herato1001.192 0 0 4 0 0 0 0 0 1 0 0 0 0 7 0 0 0 0 0 2 1 0 0 0 2 0 19 6 0 0 3 0 0 5 0 0 1 0 0
evm.model.Herato1001.193 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0
evm.model.Herato1001.194 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 39 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0
evm.model.Herato1001.195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
evm.model.Herato1001.196 0 0 0 1 1 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 2 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.198 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 5 0 1 1 0 0 0 0 0 0 0 0
evm.model.Herato1001.199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.2 1 0 1 0 0 1 0 0 1 0 0 1 0 5 0 0 0 0 1 0 6 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1
evm.model.Herato1001.20 9 17 7 30 131 14 10 24 137 8 18 10 86 161 26 96 68 9 87 80 8 0 70 50 161 9 18 21 23 14 5 6 8 12 37 58 8 3 80
evm.model.Herato1001.200_evm.model.Herato1001.201 0 0 0 8 1 0 0 0 0 3 0 0 9 0 8 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0
evm.model.Herato1001.200_evm.model.Herato1001.201.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.202 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 3 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 4 0
evm.model.Herato1001.203 4 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 3 1 0 0
evm.model.Herato1001.21 309 282 176 336 1508 376 464 823 4487 144 217 235 338 4248 296 1916 833 184 708 352 313 135 8488 6564 398 544 459 305 289 302 416 168 159 329 345 894 145 141 2805
evm.model.Herato1001.22 41 30 49 45 52 34 50 57 124 29 24 55 36 112 39 134 75 26 84 61 45 0 93 75 71 94 85 16 24 16 10 1 6 66 44 113 36 29 89
evm.model.Herato1001.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
evm.model.Herato1001.24 74 397 163 189 45 627 145 836 395 609 388 562 178 351 129 356 97 578 72 209 1989 10 1771 1925 340 346 272 42 630 1467 2050 117 331 222 118 90 892 578 319
evm.model.Herato1001.25 0 0 0 0 2 0 0 0 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
evm.model.Herato1001.26 164 644 258 303 72 699 221 847 492 1100 558 899 300 370 214 335 203 1184 87 349 2361 47 2314 2423 539 447 391 44 972 1805 2560 205 647 274 242 160 1670 1037 560
evm.model.Herato1001.27 85 93 90 165 10 152 40 168 260 126 97 133 199 114 183 78 31 84 20 180 224 0 146 152 81 282 333 23 140 107 106 30 112 186 136 123 290 119 163
evm.model.Herato1001.28 2 1 2 61 3 6 2 37 139 3 10 0 89 2 84 10 2 0 2 127 51 1 24 57 25 40 29 1 4 35 20 37 381 7 39 0 84 3 2
evm.model.Herato1001.29 5 6 9 5 8 4 6 4 17 11 4 3 14 32 26 34 12 7 2 10 6 0 9 9 20 0 0 14 2 5 1 18 65 3 8 22 15 18 4
evm.model.Herato1001.29.1 68 12 20 27 10 5 52 21 168 48 9 22 31 165 15 123 16 32 17 146 195 0 75 181 100 29 54 4 12 4 6 142 414 43 17 32 64 34 75
evm.model.Herato1001.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato1001.30 500 596 373 331 356 621 231 654 424 889 468 584 409 499 318 340 369 931 409 923 872 0 509 535 997 496 668 81 495 879 759 411 395 1020 310 391 1026 846 467
evm.model.Herato1001.31 264 746 355 194 159 850 318 812 161 648 786 815 216 178 203 122 141 968 137 407 532 8 414 365 433 257 318 58 551 379 357 229 179 214 207 283 825 746 676
evm.model.Herato1001.32 47 68 137 238 128 69 354 73 319 160 133 165 209 387 97 263 180 85 246 372 135 0 163 154 224 665 1054 69 399 22 47 3 8 270 106 90 187 210 363
evm.model.Herato1001.33 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 6 0 8 0 0 3 1 2 4 0 0 0 0 0 0
evm.model.Herato1001.33.1 0 4 10 0 1 0 0 10 2 1 25 6 0 0 0 0 0 0 0 48 0 0 0 0 17 3 2 0 0 0 0 0 0 0 0 0 1 1 0
evm.model.Herato1001.33.2 0 1 1 0 0 0 0 4 1 0 14 8 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato1001.34 3 2 40 151 65 0 145 2 128 11 1 0 118 106 117 119 99 1 82 192 36 0 0 8 241 424 642 0 2 12 24 42 70 2 113 14 5 7 227
evm.model.Herato1001.35 0 8 1 2 4 0 2 0 12 4 4 1 3 9 3 12 0 7 1 4 38 0 3 1 3 1 2 10 1 0 0 1 1 0 5 16 4 4 0
evm.model.Herato1001.36 1645 4419 1893 1022 1238 3518 1721 2239 1235 2290 4182 3617 1348 1763 1098 1157 1030 3503 1391 2993 3499 6 12547 13434 4270 2678 2350 1815 943 989 1096 581 599 3422 1435 2579 2305 2998 2818
evm.model.Herato1001.37 3953 58 1361 10228 8020 106 18474 209 11711 1132 100 78 15409 14589 8020 11731 8969 75 10931 29152 2671 41 148 181 36644 22015 19651 74 30 605 184 27 30 428 9550 2752 228 59 19496
evm.model.Herato1001.38 0 13 5 0 0 43 0 128 2 1 164 178 1 0 1 0 0 26 0 1 199 2 130 368 1 1 2 1 0 4 2 0 0 1 0 0 235 10 4
